NodeId,NodeId,TransProb,PostProb
0,9,0.012474012474012475,1.0
0,2,0.0997920997920998,1.0
0,8,4.158004158004158E-4,1.0
0,1,4.158004158004158E-4,1.0
0,5,0.004158004158004158,1.0
0,6,4.158004158004158E-4,1.0
0,4,0.7650727650727651,1.0
0,3,4.158004158004158E-4,1.0
0,7,0.11642411642411643,1.0
0,10,4.158004158004158E-4,1.0
1,17,0.001763668430335097,3.889770588434575E-6
1,15,0.001763668430335097,1.0494017379293609E-4
1,19,0.001763668430335097,2.5436156076650256E-5
1,11,0.8112874779541446,0.3059405178351511
1,13,0.001763668430335097,9.686673533510065E-4
1,20,0.15873015873015872,0.006322558108990738
1,12,0.01763668430335097,4.6956397442705614E-5
1,16,0.001763668430335097,3.2182041049734207E-4
1,18,0.001763668430335097,7.01953973964197E-4
1,14,0.001763668430335097,1.2144161218704141E-6
6,17,3.695491500369549E-4,8.150406221886195E-7
6,15,0.02956393200295639,0.0017590858400767114
6,19,0.08499630450849963,0.0012258422446252625
6,11,3.695491500369549E-4,1.3935881102584486E-4
6,13,3.695491500369549E-4,2.0296910175536612E-4
6,20,3.695491500369549E-4,1.4719924643991742E-5
6,12,3.695491500369549E-4,9.838979065045856E-7
6,16,0.8795269770879526,0.16048919850323107
6,18,3.695491500369549E-4,1.4708348234948254E-4
6,14,0.0036954915003695487,2.544619146712952E-6
5,17,0.0011273957158962802,2.48647116532402E-5
5,15,0.8680947012401357,0.5165257099916347
5,19,0.0011273957158962802,1.625963979195119E-4
5,11,0.0011273957158962802,0.00425146496771067
5,13,0.0225479143179256,0.12384089951522456
5,20,0.0011273957158962802,4.490655703116311E-4
5,12,0.0011273957158962802,3.001609622324025E-5
5,16,0.10146561443066521,0.18514651124779455
5,18,0.0011273957158962802,0.004487124050030439
5,14,0.0011273957158962802,7.762953112745494E-6
10,17,4.228329809725159E-4,9.32558107248374E-7
10,15,4.228329809725159E-4,2.5159018410621525E-5
10,19,0.004228329809725159,6.098224310977039E-5
10,11,0.03805496828752643,0.014350716633079805
10,13,4.228329809725159E-4,2.3223441410159972E-4
10,20,0.8414376321353065,0.03351624144288241
10,12,0.10993657505285413,2.926981865117828E-4
10,16,4.228329809725159E-4,7.715525274936811E-5
10,18,0.004228329809725159,0.0016829086817661725
10,14,4.228329809725159E-4,2.9115177213552853E-7
4,17,0.11642411642411643,0.4724630189856827
4,15,0.004158004158004158,0.45522654683864605
4,19,0.012474012474012475,0.3310232795631728
4,11,4.158004158004158E-4,0.2885127211850822
4,13,4.158004158004158E-4,0.420204272933072
4,20,4.158004158004158E-4,0.030474467193106296
