NodeId,NodeId,TransProb,PostProb
0,8,0.09452855884002244,1.0
0,7,8.010894816951054E-5,1.0
0,5,8.010894816951054E-5,1.0
0,6,8.010894816951054E-4,1.0
0,2,8.010894816951054E-5,1.0
0,10,0.0016021789633902108,1.0
0,3,0.004005447408475527,1.0
0,9,8.010894816951054E-4,1.0
0,4,0.08571657454137628,1.0
0,1,0.8123047344388369,1.0
6,16,0.6887532693984307,0.23339038320041516
6,19,0.030514385353095034,0.020609684544471867
6,15,4.359197907585005E-4,0.0010219700794973372
6,13,0.22231909328683525,0.014280601424220867
6,11,0.004359197907585005,5.162603790842423E-6
6,12,0.004359197907585005,0.0043828739810607325
6,14,4.359197907585005E-4,2.523223081848454E-6
6,17,0.047951176983435054,0.06312448750241902
6,18,4.359197907585005E-4,2.1069487247773973E-6
6,20,4.359197907585005E-4,2.09515357508123E-4
2,16,0.1754385964912281,0.005944898279610843
2,19,0.01754385964912281,0.001184927727945325
2,15,0.3508771929824562,0.08225962674971549
2,13,0.01754385964912281,1.1269246531531706E-4
2,11,0.01754385964912281,2.077721595823249E-6
2,12,0.3508771929824562,0.03527829092123971
2,14,0.01754385964912281,1.0154866227649742E-5
2,17,0.01754385964912281,0.00230953069107734
2,18,0.01754385964912281,8.479544516911139E-6
2,20,0.01754385964912281,8.432074212695336E-4
7,16,0.2929936305732484,0.009928358782891483
7,19,0.025477707006369428,0.0017207867641498985
7,15,0.0012738853503184715,2.9864960030151483E-4
7,13,0.038216560509554146,2.454829499225378E-4
7,11,0.0012738853503184715,1.5086640886869448E-7
7,12,0.0012738853503184715,1.2808041926819515E-4
7,14,0.0012738853503184715,7.373597133452679E-7
7,17,0.624203821656051,0.08217221936533772
7,18,0.012738853503184714,6.157121496355858E-6
7,20,0.0012738853503184715,6.122652613039926E-5
8,16,5.077946478444117E-5,0.0020304364915788614
8,19,5.077946478444117E-4,0.04047033919748263
8,15,5.077946478444117E-4,0.14047586693713154
8,13,0.0015233839435332352,0.011546785990618329
8,11,0.058396384502107344,0.008160751927859262
8,12,5.077946478444117E-5,0.006024521016002088
8,14,0.0015233839435332352,0.0010404960683568602
8,17,5.077946478444117E-4,0.07888033020964905
8,18,0.9368811252729395,0.5343353135442708
8,20,5.077946478444117E-5,0.0028799132257446205
1,16,8.010894816951054E-4,0.27525693404225543
1,19,8.010894816951054E-4,0.5486377699253696
1,15,8.010894816951054E-5,0.1904366701466016
1,13,0.004005447408475527,0.2608907758669669
1,11,0.8123047344388369,0.9754817506571146
1,12,8.010894816951054E-5,0.08167165980396592
1,14,0.08571657454137628,0.5030971123139459
1,17,8.010894816951054E-5,0.10693443473755367
1,18,0.09452855884002244,0.463285141797923
1,20,0.0016021789633902108,0.7808331736687735
3,16,0.07880724174653884,0.13352279522576424
3,19,0.012779552715654948,0.04315711213602779
3,15,2.129925452609158E-4,0.002496697936492961
3,13,0.7305644302449412,0.23463795414054986
3,11,2.129925452609158E-4,1.2612367514582015E-6
3,12,2.129925452609158E-4,0.0010707468490472113
3,14,0.17465388711395097,0.005054722550376451
3,17,2.129925452609158E-4,0.0014019515377146788
3,18,0.002129925452609158,5.147327342533916E-5
3,20,2.129925452609158E-4,5.118511502914099E-4
9,16,0.03508771929824561,0.011889796559221682
9,19,0.3508771929824561,0.23698554558906493
9,15,0.14035087719298245,0.3290385069988619
9,13,0.0035087719298245615,2.2538493063063407E-4
9,11,0.0035087719298245615,4.155443191646497E-6
9,12,0.0035087719298245615,0.003527829092123971
9,14,0.0035087719298245615,2.030973245529948E-5
9,17,0.42105263157894735,0.5542873658585615
9,18,0.03508771929824561,1.6959089033822272E-4
9,20,0.0035087719298245615,0.0016864148425390667
10,16,0.021276595744680854,0.014419540507992257
10,19,0.021276595744680854,0.02874080020973767
10,15,0.021276595744680854,0.0997616749943358
10,13,0.021276595744680854,0.0027333917119034355
10,11,0.021276595744680854,5.039580040932987E-5
10,12,0.425531914893617,0.8556862053236866
10,14,0.021276595744680854,2.46309521266398E-4
10,17,0.021276595744680854,0.056018403996344
10,18,0.2127659574468085,0.002056740584952914
10,20,0.2127659574468085,0.20452265111644002
5,16,0.00602409638554217,2.0413204936013134E-4
5,19,0.00602409638554217,4.068727740535152E-4
5,15,0.5421686746987953,0.1271059895259158
5,13,0.00602409638554217,3.8695605560078754E-5
5,11,0.00602409638554217,7.134345238670191E-7
5,12,0.00602409638554217,6.05681500756224E-4
5,14,0.00602409638554217,3.4869118974459958E-6
5,17,0.30120481927710846,0.03965158114199048
5,18,0.06024096385542169,2.911650828095993E-5
5,20,0.06024096385542169,0.002895350783877314
4,16,0.008643976229065368,0.31341272486090993
4,19,0.001080497028633171,0.07808616113169675
4,15,1.0804970286331712E-4,0.027104347031146118
4,13,0.06915180983252295,0.4752882349143121
4,11,0.12857914640734736,0.016293580308354327
4,12,1.0804970286331712E-4,0.011624111092849323
4,14,0.7920043219881144,0.4905241474526787
4,17,1.0804970286331712E-4,0.015219694959352452
4,18,1.0804970286331712E-4,5.587978607092493E-5
4,20,1.0804970286331712E-4,0.00555669590742613
16,25,4.3591979075850045E-4,0.0012498711375767409
16,23,0.22231909328683522,0.023623716690027156
16,28,4.3591979075850045E-4,4.690634045986726E-6
16,24,4.3591979075850045E-4,6.059154569663472E-6
16,21,0.004359197907585004,1.7860284157413367E-5
16,29,0.03051438535309503,0.04840635890126397
16,30,4.3591979075850045E-4,6.847781775202067E-4
16,27,0.04795117698343505,0.08713758143121147
16,22,0.004359197907585004,0.009486442061811658
16,26,0.6887532693984306,0.34243835728690053
12,25,0.35087719298245607,0.3390632177709538
12,23,0.017543859649122803,6.282948412005278E-4
12,28,0.017543859649122803,6.362341785497055E-5
12,24,0.017543859649122803,8.218593035698191E-5
12,21,0.017543859649122803,2.422555907826277E-5
12,29,0.017543859649122803,0.009379718845861812
12,30,0.017543859649122803,0.009288281221514122
12,27,0.017543859649122803,0.010744798134705538
12,22,0.35087719298245607,0.2573468155214595
12,26,0.17543859649122803,0.02939752459151068
18,25,5.077946478444118E-4,0.10207483238446825
18,23,0.0015233839435332354,0.01134887311431585
18,28,0.9368811252729398,0.7067752910363215
18,24,0.0015233839435332354,0.001484522288327526
18,21,0.05839638450210736,0.01677411595028739
18,29,5.077946478444118E-4,0.05647520455324375
18,30,5.077946478444118E-5,0.00559246594224399
18,27,5.077946478444118E-4,0.0646943349275895
18,22,5.077946478444118E-5,0.007747414547565232
18,26,5.077946478444118E-5,0.0017700223662855822
15,25,0.5421686746987951,0.22468845779477165
15,23,0.006024096385542168,9.252328933939525E-5
15,28,0.06024096385542168,9.369244362580868E-5
15,24,0.006024096385542168,1.2102777415005836E-5
15,21,0.006024096385542168,3.5674786183567295E-6
15,29,0.006024096385542168,0.0013812662205527622
15,30,0.06024096385542168,0.01367801029977804
15,27,0.3012048192771084,0.07911445403651357
15,22,0.006024096385542168,0.0018948567067308248
15,26,0.006024096385542168,4.329107125000607E-4
19,25,0.14035087719298245,0.20189536551662665
19,23,0.0035087719298245615,1.8705924141568475E-4
19,28,0.03508771929824561,1.8942298264749662E-4
19,24,0.0035087719298245615,2.4468827021154315E-5
19,21,0.0035087719298245615,7.212560738827346E-6
19,29,0.3508771929824561,0.279257917930178
19,30,0.0035087719298245615,0.002765355889333891
19,27,0.42105263157894735,0.3838797309369334
19,22,0.0035087719298245615,0.0038309323056197287
19,26,0.03508771929824561,0.008752385486851113
20,25,0.021276595744680854,0.043010134704229215
20,23,0.021276595744680854,0.0015939827346451788
20,28,0.21276595744680854,0.0016141248173573842
20,24,0.021276595744680854,2.0850553821122152E-4
20,21,0.021276595744680854,6.146019412526485E-5
20,29,0.021276595744680854,0.023796327640636963
20,30,0.21276595744680854,0.23564350573582446
20,27,0.021276595744680854,0.027259531020885873
20,22,0.4255319148936171,0.6528883477274999
20,26,0.021276595744680854,0.007458146011614335
11,25,8.010894816951056E-5,0.0657198792039678
11,23,0.004005447408475527,0.12178100986485738
11,28,0.09452855884002245,0.29103490310059266
11,24,0.0857165745413763,0.34090025526174983
11,21,0.812304734438837,0.9522650308771541
11,29,8.010894816951055E-4,0.3636100627899048
11,30,0.001602178963390211,0.7201308639768158
11,27,8.010894816951056E-5,0.04165281271888875
11,22,8.010894816951056E-5,0.049880968336179575
11,26,8.010894816951055E-4,0.11396115318854036
17,25,0.0012738853503184715,9.4017713768223E-4
17,23,0.038216560509554146,0.0010453067412687558
17,28,0.012738853503184714,3.528385254035716E-5
17,24,0.0012738853503184715,4.557812744700361E-6
17,21,0.0012738853503184715,1.3434849667673987E-6
17,29,0.025477707006369428,0.010403484370544286
17,30,0.0012738853503184715,5.151033314813805E-4
17,27,0.624203821656051,0.2919801607865144
17,22,0.0012738853503184715,7.13588439345395E-4
17,26,0.2929936305732484,0.03749709309450289
14,25,1.0804970286331712E-4,0.01813645702184932
14,23,0.06915180983252295,0.4301750672935351
14,28,1.0804970286331712E-4,6.806420295871352E-5
14,24,0.7920043219881144,0.6444707599837054
14,21,0.12857914640734736,0.030840580030505417
14,29,0.001080497028633171,0.10034404135214686
14,30,1.0804970286331712E-4,0.00993658435074711
14,27,1.0804970286331712E-4,0.01149476318072197
14,22,1.0804970286331712E-4,0.013765454979453598
14,26,0.008643976229065368,0.2515952959133941
13,25,2.129925452609158E-4,0.0032216073278744017
13,23,0.7305644302449412,0.4095241661893949
13,28,0.002129925452609158,1.209035120550591E-4
13,24,0.17465388711395097,0.012806582425898647
13,21,2.129925452609158E-4,4.60358036837291E-6
13,29,0.012779552715654948,0.10694561739566671
13,30,2.129925452609158E-4,0.0017650510747409945
13,27,2.129925452609158E-4,0.0020418328260355433
13,22,2.129925452609158E-4,0.0024451793743346557
13,26,0.07880724174653884,0.20669711134790048
29,36,0.03508771929824561,0.006850649036296016
29,32,0.0035087719298245615,0.004608488254587699
29,38,0.03508771929824561,2.0041791131048298E-4
29,40,0.0035087719298245615,0.0038544207285678258
29,33,0.0035087719298245615,1.6428455924618796E-4
29,31,0.0035087719298245615,1.0385489202666003E-5
29,35,0.14035087719298245,0.16679235028374642
29,37,0.42105263157894735,0.2921415189284018
29,34,0.0035087719298245615,2.7747534943468378E-5
29,39,0.3508771929824561,0.29065001806555235
23,36,0.07880724174653886,0.2297042513956237
23,32,2.1299254526091586E-4,0.004176322954957076
23,38,0.0021299254526091584,1.8162353408567058E-4
23,40,2.1299254526091586E-4,0.0034929688169988275
23,33,0.7305644302449413,0.51065366979715
23,31,2.1299254526091586E-4,9.411580231841839E-6
23,35,2.1299254526091586E-4,0.0037787810379456602
23,37,2.1299254526091586E-4,0.0022062139545474197
23,34,0.174653887113951,0.02061929678355303
23,39,0.012779552715654952,0.1580364243433819
28,36,5.077946478444117E-5,0.0014616302511812314
28,32,5.077946478444117E-5,0.009832507561591155
28,38,0.9368811252729395,0.7889304276407553
28,40,5.077946478444117E-5,0.008223655755543952
28,33,0.0015233839435332352,0.010515351771371691
28,31,0.058396384502107344,0.02548182935402717
28,35,5.077946478444117E-4,0.08896556499563107
28,37,5.077946478444117E-4,0.05194190110424155
28,34,0.0015233839435332352,0.0017760347780570156
28,39,5.077946478444117E-4,0.062012059975659534
26,36,0.6887532693984307,0.4290612667886094
26,32,0.004359197907585005,0.018267915320708802
26,38,4.359197907585005E-4,7.944508546433204E-6
26,40,4.359197907585005E-4,0.001527881326588327
26,33,0.22231909328683525,0.03321218343236718
26,31,0.004359197907585005,4.1167781458171116E-5
26,35,4.359197907585005E-4,0.001652900236911897
26,37,0.047951176983435054,0.10615372218405905
26,34,4.359197907585005E-4,1.0999043302347267E-5
26,39,0.030514385353095034,0.08064898372885877
22,36,0.1754385964912281,0.024969091512528376
22,32,0.3508771929824562,0.3359382865873039
22,38,0.01754385964912281,7.304786950474005E-5
22,40,0.01754385964912281,0.014048505972133668
22,33,0.01754385964912281,5.987806662084284E-4
22,31,0.01754385964912281,3.785279744004357E-5
22,35,0.3508771929824562,0.30396050328658225
22,37,0.01754385964912281,0.00887325697424755
22,34,0.01754385964912281,1.0113359122322489E-4
22,39,0.01754385964912281,0.010593546481138428
27,36,0.2929936305732484,0.0499374449821888
27,32,0.0012738853503184715,0.0014605796596169679
27,38,0.012738853503184714,6.351894775723971E-5
27,40,0.0012738853503184715,0.0012215911606475046
27,33,0.038216560509554146,0.0015620134350038922
27,31,0.0012738853503184715,3.291498957274156E-6
27,35,0.0012738853503184715,0.0013215478739781637
27,37,0.624203821656051,0.37807231819695686
27,34,0.0012738853503184715,8.794095352764825E-6
27,39,0.025477707006369428,0.018423286813468494
21,36,8.010894816951055E-4,0.06055829240067638
21,32,8.010894816951056E-5,0.04073806405316857
21,38,0.09452855884002245,0.2090549430452442
21,40,0.001602178963390211,0.6814453237325425
21,33,0.004005447408475527,0.07261204247244556
21,31,0.812304734438837,0.9309081130361768
21,35,8.010894816951056E-5,0.03686022983064808
21,37,8.010894816951056E-5,0.021520578356773862
21,34,0.0857165745413763,0.2624521207251889
21,39,8.010894816951055E-4,0.2569284849803396
24,36,0.00864397622906537,0.19261162165693577
24,32,1.0804970286331713E-4,0.01619642882375362
24,38,1.0804970286331713E-4,7.043642635552325E-5
24,40,1.0804970286331713E-4,0.013546275381065174
24,33,0.06915180983252296,0.3695196201347005
24,31,0.12857914640734738,0.04343448753266046
24,35,1.0804970286331713E-4,0.01465469954831732
24,37,1.0804970286331713E-4,0.008556040246453246
24,34,0.7920043219881145,0.714807603472253
24,39,0.0010804970286331713,0.10214829831746161
25,36,0.006024096385542168,6.507401873332578E-4
25,32,0.006024096385542168,0.0043775830497586946
25,38,0.06024096385542168,1.9037610664352316E-4
25,40,0.06024096385542168,0.03661297570026383
25,33,0.006024096385542168,1.5605319188505368E-4
25,31,0.006024096385542168,9.865131250314976E-6
25,35,0.5421686746987951,0.3564794964130703
25,37,0.3012048192771084,0.11562665191043814
25,34,0.006024096385542168,2.635726336509484E-5
25,39,0.006024096385542168,0.0027608719436991408
30,36,0.021276595744680864,0.004195011788627014
30,32,0.42553191489361725,0.5644038237345534
30,38,0.21276595744680862,0.001227264009796736
30,40,0.21276595744680862,0.2360264014256484
30,33,0.021276595744680864,0.0010060005396215312
30,31,0.021276595744680864,6.359579859516235E-5
30,35,0.021276595744680864,0.02553392649316887
30,37,0.021276595744680864,0.01490779814388052
30,34,0.021276595744680864,1.699127127611915E-4
30,39,0.021276595744680864,0.017798025350440116
33,48,0.002129925452609159,2.316947629752233E-4
33,49,0.012779552715654953,0.19173940393620845
33,42,2.129925452609159E-4,0.006129541733710279
33,44,0.17465388711395102,0.028014395438037767
33,45,2.129925452609159E-4,0.004330731752277057
33,50,2.129925452609159E-4,0.0054516280056704615
